基金代码
001998
002000
002001
002003
002004
002005
002006
002007
002009
002010
002011
002015
002016
002017
002018
002019
002020
002021
002023
002024
002025
002026
002027
002028
002029
002030
002031
002035
002036
002043
002045
002046
002049
002051
002052
002053
002054
002055
002056
002057
002058
002059
002060
002061
002062
002064
002067
002068
002071
002072
002075
002079
002080
002081
002082
002083
002084
002085
002087
002088
002089
002090
002091
002095
002096
002103
002104
002105
002106
002110
002111
002112
002116
002117
002118
002119
002120
002123
002124
002125
002132
002133
002134
002135
002136
002137
002141
002142
002144
002145
002146
002147
002148
002149
002152
002155
002156
002157
002158
002159
002160
002161
002162
002163
002164
002165
002166
002167
002170
002172
002173
002174
002176
002177
002178
002179
002180
002181
002182
002186
002187
002189
002190
002191
002192
002194
002196
002197
002203
002204
002207
002208
002209
002211
002212
002213
002214
002216
002217
002220
002222
002223
002224
002225
002226
002227
002228
002230
002231
002232
002233
002237
002238
002239
002242
002244
002249
002251
002252
002256
002258
002259
002261
002262
002263
002264
002269
002270
002271
002272
002273
002281
002282
002288
002290
002291
002292
002293
002294
002295
002296
002297
002303
002304
002305
002307
002308
002313
002314
002317
002319
002322
002323
002326
002327
002328
002330
002331
002339
002340
002345
002350
002358
002360
002363
002364
002365
002366
002367
002368
002369
002370
002371
002372
002373
002374
002375
002376
002378
002383
002384
002388
002389
002390
002398
002399
002407
002408
002409
002410
002411
002413
002414
002415
002416
002417
002418
002419
002420
002424
002425
002430
002431
002433
002434
002435
002436
002439
002443
002446
002449
002450
002451
002453
002454
002455
002456
002457
002458
002461
002462
002463
002465
002472
002482
002485
002489
002494
002495
002496
002497
002498
002502
002503
002512
002513
002514
002515
002516
002517
002518
002527
002530
002531
002533
002535
002536
002537
002538
002539
002540
002541
002542
002543
002544
002545
002547
002553
002555
002557
002558
002559
002560
002561
002562
002563
002564
002565
002566
002567
002573
002574
002575
002576
002577
002580
002581
002582
002583
002584
002585
002593
002594
002596
002597
002598
002599
002601
002602
002604
002605
002612
002614
002615
002616
002617
002618
002619
002620
002622
002624
002626
002627
002628
002629
002630
002631
002634
002639
002640
002643
002649
002653
002654
002655
002657
002658
002660
002662
002663
002664
002665
002666
002667
002668
002669
002681
002682
002683
002685
002686
002690
002691
002692
002694
002703
002707
002708
002713
002714
002717
002718
002728
002729
002730
002731
002732
002745
002746
002767
002768
002770
002771
002772
002773
002774
002776
002777
002778
002779
002780
002783
002784
002789
002790
002792
002793
002801
002802
002803
002804
002808
002810
002813
002814
002819
002820
002821
002822
002823
002824
002831
002833
002834
002837
002838
002839
002844
002845
002846
002849
002850
002851
002856
002857
002860
002862
002863
002885
002891
002892
002893
002908
002910
002919
002923
002931
002934
002935
002938
002939
002943
002945
002955
002959
002967
002968
002983
002989
003000
003001
003004
003025
003026
003027
003028
003029
003030
003031
003032
003033
003044
003045
003055
003059
003062
003063
003095
003096
003104
003105
003106
003115
003116
003117
003118
003119
003120
003125
003126
003127
003131
003132
003142
003143
003144
003147
003150
003151
003152
003153
003154
003161
003165
003166
003169
003170
003175
003182
003183
003186
003187
003189
003208
003225
003234
003235
003238
003241
003242
003243
003244
003245
003271
003272
003279
003282
003283
003284
003291
003292
003293
003294
003295
003300
003304
003305
003308
003319
003320
003326
003331
003332
003333
003339
003340
003343
003344
003345
003346
003350
003351
003352
003355
003356
003362
003367
003368
003373
003374
003378
003379
003380
003396
003397
003404
003405
003411
003412
003413
003414
003415
003432
003433
003434
003435
003436
003437
003446
003447
003456
003476
003477
003484
003485
003493
003494
003495
003496
003501
003502
003503
003508
003509
003512
003513
003516
003541
003550
003554
003561
003562
003567
003580
003581
003582
003586
003587
003591
003592
003593
003594
003595
003598
003601
003602
003603
003604
003610
003611
003626
003629
003630
003631
003632
003633
003641
003642
003655
003658
003659
003663
003667
003670
003684
003685
003690
003692
003693
003697
003704
003713
003714
003715
003717
003734
003735
003739
003749
003750
003751
003754
003755
003758
003759
003762
003763
003769
003772
003773
003774
003775
003782
003783
003784
003797
003798
003799
003800
003803
003805
003806
003813
003822
003823
003828
003835
003839
003840
003842
003843
003845
003846
003848
003849
003850
003851
003854
003855
003857
003858
003861
003862
003877
003878
003882
003883
003886
003887
003889
003890
003895
003896
003900
003912
003938
003939
003940
003950
003951
003954
003955
003959
003960
003961
003962
003966
003967
003970
003971
003980
003981
003991
003992
003993
004000
004005
004006
004008
004009
004010
004011
004023
004044
004046
004048
004050
004051
004065
004067
004068
004076
004081
004082
004083
004084
004091
004092
004096
004099
004100
004112
004119
004128
004129
004130
004131
004132
004135
004138
004139
004142
004143
004148
004149
004150
004153
004154
004157
004158
004165
004166
004171
004172
004175
004176
004182
004183
004202
004205
004206
004209
004211
004212
004218
004219
004221
004223
004224
004225
004226
004227
004228
004229
004231
004232
004233
004234
004235
004236
004237
004244
004249
004250
004252
004258
004259
004260
004263
004265
004266
004270
004271
004274
004275
004276
004277
004278
004279
004280
004283
004284
004301
004302
004314
004315
004316
004317
004320
004321
004326
004327
004332
004335
004340
004341
004351
004353
004355
004357
004359
004360
004361
004362
004374
004375
004385
004390
004391
004393
004394
004397
004405
004406
004413
004423
004424
004429
004434
004435
004436
004437
004442
004443
004444
004446
004447
004448
004453
004454
004455
004456
004457
004460
004466
004468
004475
004477
004480
004481
004489
004495
004496
004497
004505
004508
004510
004514
004517
004521
004522
004525
004536
004546
004549
004551
004552
004557
004558
004559
004560
004561
004569
004573
004576
004587
004588
004592
004595
004604
004605
004607
004608
004609
004617
004618
004620
004621
004622
004623
004634
004635
004636
004641
004648
004649
004652
004653
004658
004659
004660
004666
004668
004669
004670
004671
004674
004675
004676
004677
004680
004685
004687
004688
004693
004694
004695
004696
004702
004703
004707
004710
004712
004713
004714
004715
004719
004720
004721
004724
004725
004726
004727
004731
004732
004734
004735
004737
004738
004739
004740
004741
004745
004747
004748
004750
004751
004756
004757
004760
004761
004763
004764
004768
004769
004772
004773
004774
004775
004777
004778
004779
004783
004785
004794
004795
004798
004801
004802
004806
004809
004814
004815
004818
004819
004823
004824
004829
004833
004834
004836
004837
004840
004845
004846
004848
004852
004853
004868
004871
004877
004878
004879
004883
004884
004888
004889
004890
004895
004900
004901
004905
004913
004914
004915
004916
004917
004918
004926
004927
004928
004929
004930
004931
004932
004933
004934
004935
004936
004937
004942
004943
004944
004946
004947
004948
004951
004958
004959
004965
004966
004975
004976
004977
004982
004986
004987
004988
004989
005000
005001
005004
005005
005006
005007
005014
005015
005018
005021
005027
005028
005029
005030
005039
005040
005041
005043
005044
005049
005050
005053
005055
005059
005061
005067
005075
005076
005080
005081
005082
005083
005084
005085
005088
005089
005090
005091
005094
005095
005096
005104
005105
005108
005109
005110
005111
005115
005116
005117
005118
005119
005120
005123
005126
005128
005129
005130
005133
005136
005140
005141
005142
005143
005146
005154
005155
005156
005157
005164
005165
005166
005167
005168
005169
005170
005175
005176
005177
005178
005179
005186
005187
005191
005192
005197
005198
005206
005207
005211
005215
005216
005217
005218
005219
005220
005221
005222
005225
005226
005228
005231
005232
005233
005241
005242
005244
005245
005247
005250
005251
005252
005255
005256
005257
005258
005260
005261
005262
005263
005265
005266
005269
005270
005274
005275
005276
005278
005280
005281
005290
005291
005292
005293
005294
005295
005296
005297
005299
005300
005305
005306
005311
005312
005317
005318
005323
005324
005329
005330
005331
005335
005341
005342
005343
005344
005351
005352
005353
005354
005355
005356
005357
005358
005359
005360
005368
005370
005371
005372
005373
005374
005376
005379
005381
005382
005386
005387
005392
005395
005396
005397
005399
005400
005401
005403
005404
005405
005406
005409
005412
005413
005416
005417
005418
005421
005429
005430
005434
005437
005438
005440
005441
005443
005445
005447
005449
005450
005453
005454
005458
005463
005464
005472
005473
005474
005475
005477
005478
005481
005482
005483
005484
005486
005487
005489
005490
005491
005492
005493
005494
005498
005504
005517
005518
005519
005520
005521
005522
005523
005524
005526
005533
005534
005535
005536
005537
005538
005541
005542
005543
005544
005545
005549
005550
005551
005552
005553
005557
005571
005572
005576
005583
005585
005587
005588
005592
005593
005596
005597
005598
005599
005600
005609
005616
005618
005619
005630
005632
005638
005642
005643
005644
005646
005650
005651
005652
005653
005664
005665
005668
005671
005672
005674
005679
005680
005681
005682
005683
005686
005689
005695
005696
005698
005699
005701
005706
005708
005711
005724
005726
005728
005729
005730
005732
005738
005739
005741
005742
005743
005744
005746
005758
005759
005760
005764
005765
005769
005774
005775
005776
005787
005794
005796
005797
005799
005800
005805
005806
005809
005810
005811
005812
005815
005819
005821
005823
005824
005827
005833
005834
005835
005840
005844
005847
005848
005851
005859
005860
005861
005865
005866
005875
005876
005877
005878
005883
005888
005889
005901
005902
005903
005904
005905
005906
005907
005910
005911
005914
005925
005926
005933
005934
005935
005937
005938
005939
005940
005943
005944
005947
005948
005949
005950
005953
005954
005955
005956
005957
005958
005959
005967
005974
005975
005976
005977
005978
005984
005985
005997
006005
006006
006007
006008
006009
006010
006013
006014
006022
006025
006038
006039
006042
006049
006051
006052
006058
006062
006072
006084
006085
006100
006101
006104
006109
006110
006113
006121
006122
006123
006124
006128
006132
006133
006136
006154
006157
006158
006159
006160
006161
006167
006168
006179
006181
006182
006190
006198
006199
006201
006202
006205
006209
006216
006217
006218
006223
006225
006226
006227
006230
006231
006232
006233
006234
006235
006236
006240
006241
006243
006250
006252
006253
006259
006260
006266
006267
006268
006269
006270
006271
006274
006277
006278
006279
006280
006281
006299
006302
006308
006309
006314
006315
006336
006345
006348
006353
006354
006364
006365
006366
006371
006372
006373
006377
006385
006386
006392
006397
006398
006399
006401
006402
006408
006419
006420
006424
006425
006429
006433
006435
006442
006445
006448
006449
006457
006458
006462
006463
006477
006507
006511
006512
006522
006523
006526
006527
006528
006529
006530
006531
006532
006533
006535
006536
006537
006538
006539
006540
006541
006547
006548
006564
006567
006568
006573
006574
006586
006587
006590
006595
006601
006602
006608
006610
006615
006616
006624
006642
006643
006652
006689
006696
006700
006701
006709
006710
006718
006719
006720
006721
006736
006749
006752
006753
006755
006759
006768
006769
006775
006780
006785
006796
006801
006802
006813
006836
006843
006844
006845
006857
006858
006863
006864
006879
006881
006882
006883
006887
006888
006890
006904
006905
006906
006921
006942
006943
006952
006967
006968
006969
006972
006973
006976
006992
007012
007013
007016
007040
007041
007042
007043
007046
007047
007048
007049
007056
007063
007066
007067
007072
007074
007082
007083
007085
007101
007109
007110
007111
007113
007114
007126
007127
007132
007139
007141
007142
007146
007151
007152
007163
007164
007177
007182
007183
007192
007193
007202
007203
007207
007217
007243
007244
007251
007254
007261
007266
007267
007277
007281
007291
007293
007305
007306
007307
007308
007318
007326
007334
007340
007341
007343
007345
007346
007349
007350
007353
007355
007356
007368
007369
007381
007382
007385
007387
007393
007412
007415
007416
007421
007422
007423
007424
007439
007449
007450
007460
007463
007468
007469
007481
007484
007490
007491
007493
007494
007501
007502
007509
007518
007519
007527
007528
007533
007534
007549
007550
007553
007569
007570
007574
007575
007577
007578
007579
007581
007592
007613
007632
007639
007663
007669
007678
007679
007686
007687
007689
007690
007713
007718
007721
007722
007725
007726
007729
007731
007732
007733
007734
007735
007749
007770
007771
007775
007776
007777
007781
007802
007803
007808
007811
007812
007825
007826
007827
007835
007848
007850
007851
007854
007861
007862
007872
007875
007876
007880
007881
007887
007893
007894
007895
007896
007897
007899
007900
007904
007925
007933
007934
007939
007944
007945
007959
007960
007968
008025
008026
008033
008034
008037
008038
008050
008051
008058
008059
008060
008061
008062
008063
008065
008066
008077
008079
008082
008083
008091
008092
008093
008094
008099
008110
008116
008119
008120
008121
008127
008131
008132
008133
008136
008137
008138
008140
008144
008145
008150
008158
008159
008162
008168
008169
008174
008175
008178
008179
008180
008181
008182
008185
008186
008187
008188
008208
008209
008210
008212
008213
008221
008227
008228
008244
008245
008246
008251
008252
008253
008254
008260
008263
008269
008270
008271
008272
008273
008274
008275
008276
008277
008284
008290
008293
008297
008300
008301
008305
008306
008307
008308
008311
008312
008313
008317
008318
008319
008324
008325
008328
008336
008337
008353
008354
008356
008359
008370
008371
008372
008373
008374
008375
008376
008378
008381
008384
008385
008404
008405
008415
008416
008417
008418
008419
008420
008421
008422
008423
008424
008425
008456
008457
008461
008462
008467
008468
008477
008479
008480
008481
008488
008491
008492
008499
008500
008507
008513
008514
008515
008526
008527
008528
008531
008532
008533
008534
008541
008542
008543
008544
008545
008546
008547
008555
008563
008564
008576
008577
008589
008602
008603
008604
008629
008630
008633
008634
008635
008638
008640
008641
008655
008656
008657
008664
008665
008666
008667
008671
008672
008673
008681
008704
008705
008712
008715
008716
008719
008720
008723
008734
008754
008755
008757
008758
008770
008773
008786
008793
008794
008795
008809
008810
008811
008819
008830
008831
008833
008834
008835
008836
008838
008839
008840
008841
008842
008843
008846
008847
008850
008851
008856
008861
008886
008891
008892
008893
008894
008895
008901
008903
008905
008906
008909
008910
008918
008919
008920
008949
008950
008954
008955
008960
008961
008962
008963
008966
008967
008978
008979
008980
008981
008983
008984
008985
008988
008989
008990
008997
008998
009005
009006
009007
009008
009009
009010
009011
009014
009015
009016
009023
009024
009025
009026
009027
009028
009029
009030
009031
009032
009048
009049
009054
009055
009056
009057
009058
009062
009063
009064
009065
009071
009072
009073
009074
009076
009077
009078
009085
009086
009092
009096
009097
009098
009102
009103
009108
009111
009112
009114
009115
009119
009120
009121
009124
009125
009130
009131
009132
009133
009134
009135
009136
009137
009138
009139
009140
009141
009142
009144
009145
009149
009151
009152
009153
009156
009157
009164
009165
009169
009170
009181
009182
009188
009189
009190
009199
009201
009202
009205
009206
009210
009211
009213
009214
009215
009216
009217
009218
009223
009224
009230
009231
009234
009241
009242
009243
009244
009245
009246
009249
009250
009258
009260
009261
009263
009264
009266
009268
009269
009270
009273
009274
009275
009277
009308
009312
009313
009314
009318
009319
009322
009326
009327
009328
009330
009331
009332
009333
009334
009345
009346
009347
009348
009351
009352
009353
009354
009360
009361
009362
009363
009364
009365
009366
009367
009368
009369
009370
009371
009372
009373
009376
009377
009378
009380
009381
009382
009383
009387
009388
009391
009392
009394
009395
009400
009401
009402
009409
009410
009411
009415
009416
009419
009420
009423
009424
009426
009427
009428
009429
009432
009433
009437
009438
009447
009467
009468
009469
009470
009471
009474
009475
009481
009482
009486
009487
009488
009489
009490
009493
009494
009499
009500
009501
009507
009508
009511
009525
009526
009527
009531
009536
009539
009540
009542
009548
009549
009556
009558
009559
009568
009569
009570
009571
009574
009575
009576
009590
009591
009592
009596
009597
009598
009606
009607
009611
009612
009618
009619
009620
009621
009622
009623
009624
009627
009628
009630
009631
009634
009635
009636
009640
009641
009644
009645
009646
009647
009649
009650
009651
009652
009653
009654
009659
009660
009661
009662
009663
009664
009665
009667
009668
009669
009671
009672
009677
009678
009681
009682
009683
009684
009686
009687
009688
009689
009690
009691
009692
009693
009695
009696
009697
009698
009700
009701
009704
009705
009706
009707
009708
009709
009714
009715
009716
009717
009718
009719
009720
009725
009736
009737
009740
009741
009755
009762
009766
009767
009774
009776
009777
009778
009779
009781
009782
009783
009789
009791
009795
009796
009797
009798
009800
009801
009804
009806
009807
009808
009810
009811
009812
009813
009817
009818
009819
009820
009821
009822
009823
009828
009829
009830
009835
009837
009838
009840
009841
009842
009846
009847
009848
009849
009850
009853
009854
009855
009856
009857
009858
009859
009861
009862
009867
009868
009869
009870
009872
009873
009878
009879
009880
009882
009883
009885
009886
009887
009888
009892
009893
009900
009901
009907
009908
009909
009910
009912
009913
009914
009918
009919
009927
009928
009929
009930
009931
009932
009937
009938
009939
009940
009941
009950
009951
009952
009955
009956
009957
009958
009959
009960
009965
009966
009967
009968
009969
009970
009971
009972
009973
009974
009977
009978
009983
009984
009986
009987
009989
009990
009991
009992
009993
009994
009995
009998
009999
010000
