基金代码
004436
001116
004437
001117
001118
001119
001120
001121
004442
001122
004443
001123
004444
001125
004446
004447
001127
007770
004448
001128
007771
007775
004453
007776
004454
007777
004455
001135
004456
001136
004457
007781
001139
004460
001140
001141
001142
001143
001144
004466
001146
001147
004468
001148
001150
001152
004475
001154
004477
001156
001157
004480
001159
007802
004481
007803
001164
001165
007808
004489
007811
007812
001170
001172
001173
004495
001174
004496
004497
001179
001181
001182
007825
001183
007826
004505
001184
007827
001185
004508
004510
001189
001190
001191
001192
004514
007835
001194
004517
001196
001197
001198
004521
004522
001201
001202
004525
001203
001204
001205
007848
007850
007851
001209
001210
007854
004536
001215
001216
001217
001218
007861
001219
007862
001220
001221
001222
004546
001224
001225
004549
001226
001227
004551
001228
004552
001229
007872
001231
007875
007876
004557
004558
004559
004560
007880
004561
007881
001239
007887
001244
004569
001247
004573
001249
001250
004576
007893
001252
007894
001253
007895
001254
007896
001255
007897
001256
007899
007900
001260
001261
004587
001262
007904
004588
001263
001264
001265
001266
004592
001267
001268
004595
001270
001271
001272
001273
001274
001275
001276
004604
001278
004605
001279
001280
004607
001281
007925
004608
001282
004609
001283
001284
001285
001286
001287
001289
007933
004617
007934
004618
004620
001294
004621
001295
004622
007939
004623
001297
001298
001300
007944
001301
007945
001302
001303
001304
001305
001306
004634
001307
004635
004636
001309
001310
001311
001312
004641
001314
007959
001315
007960
001316
001318
001320
004648
001321
004649
001322
001323
007968
001324
004652
001325
004653
001326
001327
001328
001329
001330
001331
001332
001333
001334
001335
001336
001337
001338
001339
001340
001341
001342
001343
001345
001347
001348
001349
001352
001355
001356
001357
001358
001359
001362
001363
001364
001365
004658
004659
001366
004660
001370
001371
004666
001373
004668
001375
004669
001376
004670
008025
001377
004671
008026
001378
001379
001380
004674
004675
001381
004676
001382
004677
008033
001384
008034
001385
004680
001387
001388
008037
001389
008038
001390
004685
001392
004687
001393
004688
001394
001395
004693
001398
004694
001399
004695
008050
001400
004696
008051
001402
001403
001405
001406
004702
001407
004703
008058
001408
008059
008060
008061
001411
004707
008062
001412
008063
001413
001414
008065
004710
001415
008066
004712
001417
004713
001418
004714
001419
004715
001422
001423
004719
001424
004720
001425
004721
008077
001427
001428
008079
004724
001429
004725
001430
004726
001431
008082
004727
008083
001433
004731
001437
004732
001438
004734
004735
008091
001441
008092
001442
004737
008093
001443
004738
008094
001444
004739
001445
004740
001446
004741
001447
001448
008099
001449
004745
004747
001453
004748
001454
004750
001456
004751
001457
008110
004756
001463
004757
001464
008116
001466
004760
004761
001467
001468
008119
004763
008120
004764
008121
001470
001471
004768
004769
008127
004772
001474
001475
004773
004774
004775
008131
008132
001479
004777
008133
001480
004778
004779
008136
001483
008137
001484
008138
001485
004783
008140
001487
004785
001488
001489
008144
001491
008145
001492
001493
001495
008150
004794
004795
001498
001499
001500
004798
001501
001502
001503
004801
001504
008158
004802
008159
001505
001506
001507
008162
001508
004806
001510
001511
004809
001513
008168
001515
008169
004814
001517
004815
001518
004818
008174
004819
008175
001522
001523
001524
008178
004823
008179
004824
008180
008181
008182
001530
001531
004829
008185
001532
008186
008187
001534
008188
001535
004833
001536
004834
001537
001538
004836
004837
001540
004840
001543
004845
001547
004846
004848
008208
004852
008209
004853
008210
008212
001558
008213
001559
001562
001563
001564
008221
001566
001567
001568
004868
001569
001570
008227
001571
004871
008228
001572
001573
001574
004877
004878
004879
001580
001581
001582
004883
001584
004884
001585
008244
008245
004888
008246
004889
004890
008251
008252
001596
008253
004895
001597
008254
001598
001601
004900
001602
001603
004901
008260
001604
001606
008263
004905
001607
001608
001609
001610
008269
001613
008270
001614
008271
004913
001615
008272
004914
008273
004915
008274
004916
008275
004917
008276
004918
001620
008277
001623
008284
004926
004927
004928
004929
004930
004931
001633
008290
004932
001634
004933
001635
004934
008293
001636
004935
004936
001639
004937
001640
008297
001641
008300
004942
008301
004943
004944
001647
001648
004946
008305
004947
008306
001650
004948
008307
008308
004951
001654
008311
001656
008312
001657
008313
001659
001660
004958
008317
004959
001662
008318
008319
001664
001665
001667
004965
008324
001668
004966
008325
001670
001671
008328
001675
001676
004975
004976
001679
004977
008336
008337
001681
001682
001683
004982
001686
001687
001688
004986
004987
004988
001691
004989
001694
001695
008353
008354
008356
001701
008359
001702
005000
005001
001704
001706
005004
005005
001708
005006
001709
005007
001710
001711
008370
001712
008371
008372
008373
001715
008374
001716
008375
005014
008376
005015
008378
001720
005018
001721
001722
008381
001723
005021
001724
008384
008385
001727
001728
001729
005027
001730
005028
001731
005029
001732
005030
001734
001735
001738
001739
001740
001741
005039
001742
005040
001743
005041
001744
001745
008404
005043
001746
008405
005044
001747
001748
005049
005050
001753
001754
001755
005053
008415
001756
008416
005055
001758
008417
001759
008418
008419
001760
008420
005059
001762
008421
001763
005061
008422
008423
001765
008424
008425
001769
005067
001770
001771
001772
001773
001774
001775
001777
005075
001778
005076
001780
001782
005080
005081
005082
005083
005084
005085
001789
005088
001791
005089
001792
005090
005091
001795
001796
005094
008456
001797
005095
008457
001798
005096
001799
001800
001801
008461
001802
008462
001806
001807
005104
008467
001808
005105
008468
001809
001810
001811
005108
005109
005110
005111
001815
001816
001817
001818
008477
005115
005116
008479
005117
008480
005118
008481
005119
001822
005120
001823
001824
005123
001827
008488
001829
005126
001830
005128
008491
001832
005129
008492
005130
001834
001835
005133
001836
001837
001838
008499
005136
001839
008500
001840
001841
005140
005141
001844
005142
001845
001846
005143
008507
005146
001850
001851
001852
008513
008514
008515
001856
005154
001857
005155
001858
005156
005157
001861
001864
008526
001865
008527
001866
005164
008528
005165
005166
001869
008531
005167
005168
008532
005169
008533
005170
008534
001874
001875
005175
005176
005177
001880
008541
005178
001881
008542
005179
008543
001882
008544
001883
008545
001884
008546
001885
008547
001886
001887
001888
001890
001891
001892
005186
005187
008555
001896
001897
005191
001898
005192
001900
001901
001902
001903
005197
001904
008563
005198
001905
008564
001907
001908
001910
005206
005207
001914
008576
005211
008577
005215
001922
005216
005217
001924
005218
005219
005220
001927
005221
001928
005222
008589
001932
005225
001933
005226
001934
001935
005228
001936
005231
001939
005232
001940
005233
001942
001943
008602
008603
008604
001947
005241
005242
001951
005244
005245
001954
005247
001955
005250
005251
005252
001959
005255
005256
005257
005258
001965
001966
005260
001967
005261
005262
005263
008629
001970
008630
005265
001972
005266
008633
008634
005269
008635
005270
001978
008638
001979
001980
005274
008640
005275
008641
005276
001983
001984
005278
001985
001986
005280
005281
001990
008655
005290
001997
008656
005291
001998
008657
005292
002000
005293
005294
002001
005295
002003
005296
002004
005297
008664
002005
008665
002006
005299
008666
002007
005300
008667
002009
002010
008671
002011
008672
005305
008673
005306
002015
002016
002017
002018
005311
002019
005312
002020
002021
008681
002023
002024
005317
002025
005318
002026
002027
002028
002029
002030
005323
002031
005324
002035
002036
005329
005330
005331
005335
002043
002045
008704
002046
008705
005341
002049
005342
005343
002051
005344
002052
008712
002053
002054
002055
008715
002056
008716
002057
005351
002058
005352
002059
008719
005353
002060
008720
005354
002061
005355
002062
005356
008723
005357
002064
005358
005359
005360
002067
002068
002071
002072
008734
005368
002075
005370
005371
005372
005373
002079
005374
002080
002081
005376
002082
002083
005379
002084
002085
005381
005382
002087
002088
002089
002090
005386
002091
005387
008754
008755
002095
008757
002096
005392
008758
005395
005396
005397
002103
002104
005399
002105
005400
002106
005401
005403
008770
005404
002110
005405
002111
005406
008773
002112
005409
002116
002117
005412
002118
005413
002119
002120
005416
005417
002123
005418
002124
008786
002125
005421
008793
002132
008794
002133
008795
005429
002134
005430
002135
002136
002137
005434
002141
005437
002142
005438
002144
005440
002145
005441
002146
008809
002147
005443
008810
002148
008811
002149
005445
005447
002152
005449
005450
002155
002156
008819
002157
005453
002158
005454
002159
002160
002161
005458
002162
002163
002164
002165
008830
005463
002166
008831
005464
002167
008833
008834
002170
008835
002172
008836
002173
002174
008838
005472
008839
005473
002176
008840
005474
002177
008841
005475
002178
008842
002179
008843
005477
002180
005478
002181
002182
008846
008847
005481
005482
005483
002186
008850
005484
002187
008851
005486
002189
005487
002190
002191
005489
002192
008856
005490
005491
002194
005492
005493
002196
005494
008861
002197
005498
002203
002204
005504
002207
002208
002209
002211
002212
002213
002214
002216
002217
005517
005518
002220
005519
008886
005520
002222
005521
002223
005522
002224
005523
002225
008891
005524
002226
008892
002227
008893
005526
002228
008894
008895
002230
002231
002232
002233
005533
008901
005534
005535
002237
008903
005536
002238
005537
002239
008905
005538
008906
002242
005541
008909
005542
002244
008910
005543
005544
005545
002249
005549
002251
005550
002252
005551
008918
005552
008919
005553
008920
002256
002258
005557
002259
002261
002262
002263
002264
002269
002270
002271
005571
002272
005572
002273
005576
002281
002282
008949
005583
008950
005585
005587
008954
002288
005588
008955
002290
002291
002292
005592
002293
005593
008960
002294
008961
002295
008962
005596
002296
008963
002297
005597
005598
005599
008966
005600
008967
002303
002304
002305
002307
002308
005609
008978
008979
002313
008980
002314
008981
005616
008983
002317
008984
005618
008985
005619
002319
008988
002322
008989
002323
008990
002326
002327
002328
002330
008997
005630
002331
008998
005632
009005
005638
002339
009006
002340
009007
009008
009009
005642
009010
005643
009011
002345
005644
005646
009014
009015
002350
009016
005650
005651
005652
005653
009023
002358
009024
009025
002360
009026
009027
009028
002363
009029
002364
009030
002365
005664
009031
002366
005665
009032
002367
002368
002369
005668
002370
002371
002372
005671
002373
005672
002374
002375
005674
002376
002378
005679
005680
009048
005681
002383
009049
005682
002384
005683
009054
002388
005686
002389
009055
002390
009056
005689
009057
009058
009062
005695
009063
005696
002398
009064
002399
009065
005698
005699
005701
009071
009072
002407
005706
009073
002408
009074
002409
005708
002410
009076
002411
009077
005711
009078
002413
002414
002415
002416
002417
002418
002419
009085
002420
009086
002424
005724
002425
009092
005726
005728
005729
009096
002430
005730
009097
002431
009098
005732
002433
002434
002435
009102
002436
009103
005738
002439
005739
005741
009108
005742
002443
005743
005744
009111
009112
002446
005746
009114
002449
009115
002450
002451
002453
009119
002454
009120
002455
009121
002456
002457
002458
005758
009124
005759
009125
005760
002461
002462
002463
009130
005764
002465
009131
005765
009132
009133
009134
005769
009135
009136
009137
002472
009138
009139
005774
009140
005775
009141
005776
009142
009144
009145
002482
009149
002485
009151
009152
005787
009153
002489
009156
009157
005794
002494
002495
002496
005796
002497
005797
002498
009164
005799
009165
005800
002502
002503
009169
009170
005805
005806
005809
005810
005811
002512
005812
002513
002514
002515
005815
009181
002516
009182
002517
002518
005819
005821
009188
005823
009189
005824
009190
002527
005827
002530
002531
002533
005833
009199
005834
002535
009201
002536
005835
009202
002537
002538
002539
009205
002540
002541
009206
005840
002542
002543
002544
009210
002545
005844
009211
002547
005847
009213
005848
009214
009215
009216
005851
009217
002553
009218
002555
002557
002558
009223
002559
009224
005859
002560
005860
002561
005861
002562
002563
002564
002565
009230
005865
002566
009231
005866
002567
009234
002573
002574
002575
005875
002576
009241
002577
005876
009242
005877
009243
005878
009244
002580
009245
002581
009246
002582
002583
002584
009249
005883
009250
002585
005888
005889
009258
002593
002594
009260
009261
002596
002597
009263
002598
009264
002599
009266
002601
005901
002602
009268
005902
009269
005903
002604
009270
005904
002605
005905
005906
009273
005907
009274
009275
005910
009277
005911
002612
002614
005914
002615
002616
002617
002618
002619
002620
002622
002624
005925
005926
002626
002627
002628
002629
002630
002631
005933
005934
002634
005935
005937
005938
005939
002639
005940
002640
009308
005943
002643
005944
009312
009313
005947
009314
005948
005949
002649
005950
009318
009319
005953
002653
005954
009322
002654
005955
002655
005956
005957
002657
005958
009326
002658
005959
009327
009328
002660
009330
002662
009331
002663
009332
002664
009333
002665
009334
005967
002666
002667
002668
002669
005974
005975
005976
005977
009345
005978
009346
009347
009348
002681
002682
009351
005984
005985
009352
002683
009353
002685
009354
002686
002690
009360
002691
002692
009361
009362
002694
009363
005997
009364
009365
009366
009367
009368
009369
009370
006005
002703
009371
006006
009372
006007
009373
006008
006009
002707
006010
002708
009376
009377
009378
006013
006014
009380
002713
009381
009382
002714
009383
002717
002718
009387
006022
009388
006025
009391
009392
009394
009395
002728
002729
002730
002731
002732
009400
009401
009402
006038
006039
006042
009409
009410
009411
002745
002746
006049
009415
006051
009416
006052
009419
009420
006058
009423
009424
006062
009426
009427
009428
009429
009432
009433
002767
002768
006072
009437
002770
009438
002771
002772
002773
002774
002776
002777
002778
002779
009447
002780
006084
006085
002783
002784
002789
002790
002792
002793
006100
006101
009467
009468
006104
009469
002801
009470
002802
009471
002803
002804
006109
009474
006110
009475
002808
006113
002810
009481
002813
009482
002814
006121
006122
009486
006123
009487
002819
006124
009488
002820
009489
002821
009490
002822
002823
006128
002824
009493
009494
006132
006133
009499
002831
006136
009500
009501
002833
002834
002837
002838
009507
002839
009508
009511
002844
002845
002846
002849
006154
002850
002851
006157
006158
006159
006160
006161
002856
009525
002857
009526
009527
002860
006167
002862
009531
006168
002863
009536
009539
009540
006179
009542
006181
006182
009548
009549
006190
002885
009556
009558
009559
002891
006198
002892
006199
002893
006201
006202
006205
009568
009569
009570
009571
006209
009574
009575
009576
002908
002910
006216
006217
006218
006223
002919
006225
009590
006226
009591
006227
009592
002923
006230
006231
009596
006232
009597
006233
009598
006234
006235
006236
002931
002934
006240
002935
006241
009606
009607
006243
002938
002939
009611
009612
002943
002945
006250
006252
006253
009618
009619
009620
009621
009622
009623
006259
002955
009624
006260
009627
002959
009628
009630
006266
009631
006267
006268
006269
009634
006270
009635
006271
009636
002967
002968
006274
009640
009641
006277
006278
006279
009644
006280
009645
006281
009646
009647
009649
009650
009651
009652
002983
009653
009654
002989
009659
009660
009661
009662
009663
006299
009664
009665
006302
009667
009668
003000
009669
003001
009671
009672
006308
003004
006309
009677
009678
006314
006315
009681
009682
009683
009684
009686
009687
009688
009689
009690
009691
009692
003025
009693
003026
003027
009695
003028
009696
003029
009697
003030
009698
003031
006336
003032
009700
003033
009701
009704
009705
009706
009707
006345
009708
009709
006348
003044
003045
009714
009715
009716
006353
009717
006354
009718
009719
009720
003055
009725
003059
006364
006365
003062
006366
003063
006371
006372
006373
009736
009737
006377
009740
009741
006385
006386
009755
006392
006397
006398
009762
003095
006399
003096
006401
006402
009766
009767
003104
006408
003105
003106
009774
009776
009777
009778
009779
009781
003115
006419
009782
003116
006420
009783
003117
003118
003119
003120
006424
006425
009789
009791
003125
006429
003126
003127
009795
006433
009796
003131
009797
006435
003132
009798
009800
009801
009804
006442
009806
009807
003142
006445
009808
003143
003144
009810
006448
009811
006449
009812
003147
009813
003150
003151
009817
003152
009818
006457
009819
003153
009820
006458
003154
009821
009822
009823
006462
006463
003161
009828
009829
009830
003165
003166
009835
003169
003170
009837
009838
006477
009840
009841
009842
003175
009846
009847
009848
009849
003182
009850
003183
009853
003186
009854
003187
009855
009856
003189
009857
009858
009859
009861
009862
009867
006507
009868
009869
009870
006511
009872
006512
009873
003208
009878
009879
009880
009882
006522
009883
006523
009885
009886
006526
009887
006527
009888
006528
006529
006530
006531
003225
009892
006532
009893
006533
006535
006536
006537
006538
006539
009900
006540
003234
009901
006541
003235
003238
009907
006547
003241
009908
006548
003242
009909
009910
003243
003244
009912
003245
009913
009914
009918
009919
006564
009927
006567
009928
006568
009929
009930
009931
009932
006573
006574
009937
009938
003271
009939
003272
009940
009941
003279
006586
006587
003282
009950
009951
003283
006590
009952
003284
009955
009956
006595
009957
009958
009959
003291
009960
003292
003293
006601
003294
006602
003295
009965
009966
009967
009968
003300
009969
006608
009970
009971
009972
006610
003304
009973
003305
009974
003308
006615
006616
009977
009978
009983
009984
006624
003319
009986
003320
009987
009989
009990
009991
009992
003326
009993
009994
009995
003331
009998
003332
009999
003333
010000
006642
006643
006652
